Date,Open,High,Low,Close,Adj Close,Volume
2019-06-18,26.065001,26.120001,25.930000,26.094999,24.302315,2714800
2019-06-19,25.815001,26.254999,25.815001,26.209999,24.409416,4368800
2019-06-20,25.889999,26.035000,25.465000,25.559999,23.804071,3898200
2019-06-21,25.295000,25.480000,25.215000,25.420000,23.673689,2481600
2019-06-24,25.330000,25.674999,25.305000,25.645000,23.883232,3699400
2019-06-25,25.610001,25.785000,25.555000,25.590000,23.832010,2179000
2019-06-26,25.635000,25.635000,25.379999,25.455000,23.706285,2016600
2019-06-27,25.330000,25.504999,25.315001,25.430000,23.683002,1388600
2019-06-28,25.559999,25.594999,25.459999,25.520000,23.766819,1230200
2019-07-01,25.795000,25.889999,25.715000,25.760000,23.990330,1542800
2019-07-02,25.879999,26.059999,25.844999,25.975000,24.190561,1672800
2019-07-03,26.195000,26.290001,26.035000,26.139999,24.344221,922000
2019-07-05,25.459999,25.545000,25.254999,25.295000,23.557278,2832800
2019-07-08,25.165001,25.250000,25.065001,25.105000,23.380331,1868200
2019-07-09,25.025000,25.245001,25.010000,25.165001,23.436209,1306200
2019-07-10,25.389999,25.405001,25.165001,25.235001,23.501398,1467400
2019-07-11,25.020000,25.049999,24.385000,24.469999,22.788952,8105000
2019-07-12,24.195000,24.200001,23.625000,23.770000,22.137041,6647200
2019-07-15,23.895000,23.950001,23.754999,23.825001,22.188265,3254400
2019-07-16,24.040001,24.055000,23.820000,23.860001,22.220861,4088400
2019-07-17,24.200001,24.230000,24.075001,24.155001,22.495594,3966400
2019-07-18,24.160000,24.195000,23.910000,24.139999,22.481623,3052200
2019-07-19,23.940001,24.084999,23.790001,23.995001,22.346586,4357400
2019-07-22,24.184999,24.315001,24.110001,24.200001,22.537502,1780400
2019-07-23,24.004999,24.920000,23.785000,24.625000,22.933304,8789400
2019-07-24,24.639999,24.865000,24.540001,24.764999,23.063684,3741200
2019-07-25,24.559999,24.684999,24.350000,24.440001,22.761011,2075800
2019-07-26,24.485001,24.580000,24.375000,24.420000,22.742390,2176000
2019-07-29,24.809999,24.809999,24.440001,24.559999,22.872768,2802800
2019-07-30,24.215000,24.235001,24.075001,24.209999,22.546814,2581400
2019-07-31,23.830000,24.295000,23.809999,23.959999,22.313986,2430400
2019-08-01,24.275000,24.465000,24.155001,24.285000,22.616663,3837200
2019-08-02,24.420000,24.459999,24.184999,24.360001,22.686508,2570800
2019-08-05,24.235001,24.330000,23.860001,23.950001,22.304678,1744800
2019-08-06,24.334999,24.445000,24.219999,24.434999,22.756357,2802800
2019-08-07,24.514999,24.924999,24.375000,24.745001,23.045061,4613800
2019-08-08,25.030001,25.379999,25.004999,25.334999,23.594526,2997000
2019-08-09,25.195000,25.205000,24.865000,25.135000,23.408270,3902600
2019-08-12,25.295000,25.350000,25.070000,25.170000,23.440865,1856600
2019-08-13,25.650000,26.065001,25.635000,25.930000,24.148653,3475200
2019-08-14,25.395000,25.575001,25.160000,25.165001,23.436209,2783400
2019-08-15,25.254999,25.600000,25.219999,25.370001,23.627123,2814200
2019-08-16,25.650000,25.840000,25.555000,25.830000,24.270292,3376200
2019-08-19,25.559999,25.650000,25.510000,25.610001,24.063576,2270200
2019-08-20,25.730000,25.730000,25.559999,25.639999,24.091761,2093200
2019-08-21,26.025000,26.049999,25.875000,25.910000,24.345461,3070400
2019-08-22,26.334999,26.420000,26.235001,26.350000,24.758894,3832000
2019-08-23,26.209999,26.405001,26.070000,26.135000,24.556870,2373800
2019-08-26,26.264999,26.295000,26.025000,26.084999,24.509892,2385200
2019-08-27,26.245001,26.295000,26.065001,26.075001,24.500496,2684200
2019-08-28,26.190001,26.245001,26.065001,26.150000,24.570969,1845600
2019-08-29,26.365000,26.400000,26.275000,26.315001,24.726006,2379200
2019-08-30,26.055000,26.160000,25.934999,26.055000,24.481705,1731800
2019-09-03,26.475000,26.565001,26.340000,26.450001,24.852856,2422200
2019-09-04,26.709999,26.775000,26.625000,26.715000,25.101851,3629400
2019-09-05,26.500000,26.530001,26.270000,26.375000,24.782381,2193400
2019-09-06,26.184999,26.504999,26.184999,26.275000,24.688419,2517600
2019-09-09,25.700001,25.700001,25.280001,25.330000,23.800482,3386600
2019-09-10,24.480000,24.799999,24.299999,24.799999,23.302485,4422400
2019-09-11,24.975000,25.445000,24.910000,25.420000,23.885048,3240600
2019-09-12,25.170000,25.350000,24.750000,24.834999,23.335373,4964200
2019-09-13,24.815001,25.014999,24.670000,24.750000,23.255507,3120600
2019-09-16,24.764999,24.900000,24.584999,24.740000,23.246107,1930800
2019-09-17,25.370001,25.545000,25.290001,25.485001,23.946125,3546400
2019-09-18,25.514999,25.600000,25.389999,25.485001,23.946125,2691600
2019-09-19,25.875000,26.014999,25.790001,25.940001,24.373648,3603600
2019-09-20,25.895000,26.684999,25.870001,26.469999,24.871643,6428400
2019-09-23,26.655001,26.735001,26.415001,26.485001,24.885742,2057000
2019-09-24,26.375000,26.525000,26.295000,26.465000,24.866947,2327400
2019-09-25,26.385000,26.430000,26.230000,26.280001,24.693117,2173000
2019-09-26,26.264999,26.365000,25.975000,26.094999,24.519289,2585400
2019-09-27,25.879999,26.110001,25.775000,25.815001,24.256197,2639400
2019-09-30,25.785000,25.955000,25.695000,25.850000,24.289083,3375800
2019-10-01,25.520000,25.555000,25.235001,25.275000,23.748802,3113200
2019-10-02,25.055000,25.075001,24.750000,24.930000,23.424633,3751600
2019-10-03,24.815001,25.299999,24.809999,25.195000,23.673637,3881800
2019-10-04,25.620001,25.690001,25.485001,25.660000,24.110554,1974600
2019-10-07,25.875000,26.110001,25.805000,25.965000,24.397141,1695400
2019-10-08,25.945000,25.945000,25.655001,25.750000,24.195122,1794200
2019-10-09,25.645000,25.840000,25.629999,25.785000,24.228008,1358400
2019-10-10,25.485001,25.865000,25.465000,25.825001,24.265594,2279000
2019-10-11,25.625000,25.809999,25.555000,25.615000,24.068275,2441000
2019-10-14,26.000000,26.129999,25.940001,26.014999,24.444117,2328000
2019-10-15,26.090000,26.290001,26.049999,26.235001,24.650835,1583000
2019-10-16,26.055000,26.320000,25.980000,26.145000,24.566267,1648000
2019-10-17,26.440001,26.445000,26.299999,26.340000,24.749496,2452600
2019-10-18,26.315001,26.325001,26.084999,26.260000,24.674324,1553600
2019-10-21,26.350000,26.465000,26.190001,26.299999,24.711912,2987200
2019-10-22,26.700001,26.900000,26.565001,26.645000,25.036079,2378800
2019-10-23,26.680000,26.825001,26.555000,26.750000,25.134739,5033800
2019-10-24,27.004999,27.184999,26.905001,27.160000,25.519981,2586400
2019-10-25,26.809999,27.115000,26.790001,27.094999,25.458906,1474200
2019-10-28,27.014999,27.285000,27.000000,27.209999,25.566959,1740400
2019-10-29,27.120001,27.344999,27.100000,27.240000,25.595148,1425600
2019-10-30,27.500000,27.840000,27.395000,27.830000,26.149523,2721800
2019-10-31,27.235001,27.639999,27.209999,27.610001,25.942808,3971800
2019-11-01,27.610001,28.670000,27.525000,28.230000,26.525372,3223000
2019-11-04,28.575001,28.605000,28.275000,28.370001,26.656916,2732400
2019-11-05,28.260000,28.330000,28.045000,28.230000,26.525372,2558200
2019-11-06,28.219999,28.375000,28.209999,28.344999,26.633425,1727000
2019-11-07,28.125000,28.205000,27.980000,28.184999,26.483088,2463000
2019-11-08,28.410000,28.965000,28.405001,28.934999,27.187799,3542800
2019-11-11,28.700001,28.834999,28.625000,28.645000,26.915310,3222000
2019-11-12,28.575001,28.709999,28.520000,28.545000,26.821348,1892800
2019-11-13,28.805000,28.945000,28.690001,28.820000,27.079744,2257400
2019-11-14,28.645000,29.004999,28.615000,28.945000,27.197195,3184800
2019-11-15,28.770000,28.875000,28.625000,28.639999,26.910612,5339600
2019-11-18,28.480000,28.594999,28.290001,28.535000,26.811954,3985400
2019-11-19,28.650000,28.690001,28.420000,28.520000,26.797859,2365400
2019-11-20,27.709999,27.750000,27.040001,27.230000,25.585754,7289400
2019-11-21,26.895000,27.080000,26.844999,27.020000,25.388433,4751400
2019-11-22,27.490000,27.495001,27.145000,27.230000,25.585754,2984000
2019-11-25,27.969999,28.135000,27.830000,28.125000,26.426708,3738600
2019-11-26,28.040001,28.215000,27.985001,28.125000,26.426708,1966000
2019-11-27,28.020000,28.254999,28.014999,28.180000,26.478390,3559200
2019-11-29,28.235001,28.260000,28.020000,28.075001,26.379728,1094200
2019-12-02,28.010000,28.080000,27.844999,28.010000,26.318653,1662600
2019-12-03,28.165001,28.290001,28.129999,28.260000,26.553558,3385400
2019-12-04,28.629999,28.700001,28.504999,28.684999,26.952896,2983800
2019-12-05,28.615000,28.639999,28.465000,28.535000,26.811954,2639600
2019-12-06,28.559999,28.559999,28.240000,28.370001,26.656916,4470800
2019-12-09,28.389999,28.750000,28.334999,28.344999,26.633425,2418800
2019-12-10,28.450001,28.565001,28.360001,28.469999,26.750877,1718800
2019-12-11,28.305000,28.459999,28.290001,28.430000,26.713293,1863600
2019-12-12,28.375000,28.495001,28.190001,28.250000,26.544163,3940600
2019-12-13,28.525000,28.830000,28.424999,28.625000,26.896519,2399600
2019-12-16,29.190001,29.235001,28.975000,29.065001,27.309950,3145800
2019-12-17,29.045000,29.240000,28.975000,29.084999,27.328743,4897400
2019-12-18,28.750000,28.770000,28.350000,28.424999,26.708595,4431200
2019-12-19,28.600000,28.870001,28.559999,28.844999,27.103233,3858600
2019-12-20,29.010000,29.150000,28.930000,29.000000,27.248875,4207800
2019-12-23,29.010000,29.010000,28.820000,28.830000,27.089142,1806000
2019-12-24,28.865000,29.070000,28.815001,28.985001,27.234779,1000400
2019-12-26,28.980000,29.084999,28.920000,29.045000,27.291159,1130200
2019-12-27,29.309999,29.315001,29.115000,29.129999,27.371025,1604600
2019-12-30,29.209999,29.225000,28.840000,28.865000,27.122026,1187000
2019-12-31,28.840000,28.945000,28.790001,28.940001,27.192495,1595200
2020-01-02,29.155001,29.200001,29.004999,29.180000,27.418007,2224800
2020-01-03,28.455000,28.700001,28.430000,28.555000,26.830744,2491200
2020-01-06,28.495001,28.590000,28.434999,28.504999,26.783762,2495000
2020-01-07,28.500000,28.500000,28.280001,28.475000,26.755575,2080600
2020-01-08,28.455000,28.594999,28.334999,28.424999,26.708595,1826200
2020-01-09,28.674999,28.865000,28.660000,28.719999,26.985779,1842000
2020-01-10,29.245001,29.535000,29.184999,29.340000,27.568344,2943000
2020-01-13,29.594999,29.635000,29.379999,29.485001,27.704586,2380400
2020-01-14,29.389999,29.850000,29.385000,29.790001,27.991171,2506200
2020-01-15,30.740000,31.344999,30.730000,31.195000,29.311333,5969000
2020-01-16,30.799999,30.934999,30.385000,30.655001,28.803942,4531400
2020-01-17,30.730000,30.770000,30.610001,30.655001,28.803942,2506800
2020-01-21,30.680000,30.740000,30.540001,30.570000,28.724073,2298000
2020-01-22,30.540001,30.825001,30.540001,30.660000,28.808638,2430000
2020-01-23,30.660000,30.830000,30.530001,30.795000,28.935488,1750800
2020-01-24,31.030001,31.165001,30.445000,30.540001,28.695883,4056800
2020-01-27,30.065001,30.135000,29.955000,29.980000,28.169701,2117000
2020-01-28,30.014999,30.170000,29.895000,30.165001,28.343531,2245200
2020-01-29,30.440001,30.530001,30.325001,30.334999,28.503263,2604200
2020-01-30,30.490000,30.490000,30.290001,30.434999,28.597225,2392200
2020-01-31,30.684999,30.684999,30.315001,30.415001,28.578430,2806600
2020-02-03,30.400000,30.625000,30.355000,30.480000,28.639507,2281400
2020-02-04,30.504999,30.975000,30.459999,30.795000,28.935488,3532400
2020-02-05,31.855000,32.305000,31.684999,32.205002,30.260345,6502400
2020-02-06,31.920000,32.410000,31.795000,32.334999,30.382490,2717000
2020-02-07,31.770000,31.860001,31.594999,31.625000,29.715366,2695800
2020-02-10,31.520000,31.840000,31.504999,31.820000,29.898594,1972000
2020-02-11,31.850000,31.855000,31.465000,31.545000,29.640198,2423200
2020-02-12,31.665001,31.705000,31.480000,31.670000,29.757652,2166400
2020-02-13,31.290001,31.475000,31.260000,31.370001,29.475767,1998000
2020-02-14,31.645000,31.745001,31.530001,31.725000,29.809334,1614600
2020-02-18,31.920000,32.180000,31.920000,32.044998,30.110004,1456800
2020-02-19,32.040001,32.130001,31.980000,32.070000,30.133493,1396800
2020-02-20,32.060001,32.169998,31.620001,31.754999,29.837517,2233200
2020-02-21,31.870001,32.025002,31.760000,31.924999,29.997252,1747000
2020-02-24,30.870001,31.180000,30.590000,30.639999,28.789845,2926600
2020-02-25,30.559999,30.674999,30.150000,30.309999,28.479774,2224000
2020-02-26,30.520000,30.705000,30.385000,30.549999,28.705280,3106400
2020-02-27,30.395000,30.600000,29.740000,29.745001,27.948891,3162600
2020-02-28,29.070000,29.424999,28.635000,29.065001,27.309950,7481000
2020-03-02,30.055000,30.580000,29.530001,30.559999,28.714674,8582800
2020-03-03,31.184999,31.410000,30.375000,30.750000,28.893202,5715800
2020-03-04,31.639999,32.410000,31.420000,32.389999,30.434172,5441800
2020-03-05,31.660000,31.955000,31.240000,31.475000,29.574425,3773400
2020-03-06,30.780001,31.334999,30.625000,31.275000,29.386501,5919000
2020-03-09,30.135000,30.645000,29.480000,29.725000,27.930096,5248400
2020-03-10,30.320000,30.584999,29.434999,30.520000,28.677094,4868000
2020-03-11,29.530001,29.809999,28.639999,28.945000,27.197195,5434600
2020-03-12,27.865000,28.049999,26.645000,26.709999,25.097151,6396000
2020-03-13,28.410000,28.445000,26.674999,28.360001,26.647522,5985600
2020-03-16,25.105000,27.565001,24.834999,26.295000,24.707214,5833600
2020-03-17,26.040001,27.690001,25.650000,27.594999,25.928715,5165400
2020-03-18,26.230000,26.820000,24.834999,26.250000,24.664930,6396200
2020-03-19,26.375000,26.750000,25.795000,25.850000,24.289083,4790600
2020-03-20,26.075001,26.215000,24.620001,24.730000,23.236710,7517000
2020-03-23,25.245001,25.955000,24.889999,25.205000,23.683027,6649000
2020-03-24,25.955000,26.020000,25.025000,25.270000,23.744106,6003800
2020-03-25,26.334999,26.879999,25.844999,26.510000,24.909231,8887000
2020-03-26,27.375000,28.495001,27.219999,28.379999,26.666313,5629000
2020-03-27,27.709999,28.815001,27.504999,28.365000,26.652218,4762400
2020-03-30,29.379999,30.105000,29.379999,30.090000,28.273058,5827600
2020-03-31,30.045000,30.385000,29.770000,30.100000,28.282455,8613400
2020-04-01,29.650000,30.375000,29.555000,29.875000,28.071037,5072200
2020-04-02,29.270000,29.775000,29.010000,29.655001,27.864325,3023400
2020-04-03,29.795000,30.195000,29.625000,29.920000,28.113319,3951600
2020-04-06,29.945000,30.424999,29.790001,30.330000,28.498566,3250000
2020-04-07,30.010000,30.139999,29.240000,29.270000,27.502569,7768800
2020-04-08,29.535000,30.094999,29.215000,29.820000,28.019358,7711200
2020-04-09,30.205000,30.365000,29.770000,30.000000,28.188492,6012000
2020-04-13,30.135000,30.225000,29.180000,29.420000,27.643513,7375400
2020-04-14,29.705000,30.155001,29.545000,29.895000,28.089830,11586600
2020-04-15,30.205000,30.205000,29.629999,29.924999,28.118017,11505400
2020-04-16,30.615000,30.920000,30.459999,30.834999,28.973070,7156000
2020-04-17,31.270000,31.605000,31.125000,31.535000,29.630802,2620000
2020-04-20,32.090000,32.480000,31.885000,32.055000,30.119406,5325200
2020-04-21,32.080002,32.230000,31.809999,32.049999,30.114704,3611600
2020-04-22,32.150002,32.455002,32.095001,32.294998,30.344908,2995800
2020-04-23,32.150002,32.575001,31.965000,31.990000,30.058327,2307800
2020-04-24,32.185001,32.520000,32.180000,32.455002,30.495251,1641800
2020-04-27,32.625000,32.705002,32.325001,32.570000,30.603304,1957000
2020-04-28,32.919998,32.939999,32.270000,32.294998,30.344908,3160800
2020-04-29,31.600000,31.709999,31.315001,31.520000,29.616709,2516600
2020-04-30,31.735001,31.975000,31.535000,31.665001,29.752954,2128000
2020-05-01,32.000000,32.060001,31.415001,31.715000,29.799932,2229200
2020-05-04,31.745001,31.830000,31.450001,31.809999,29.889196,2081400
2020-05-05,31.155001,31.780001,31.150000,31.565001,29.658989,3808400
2020-05-06,31.360001,31.495001,30.889999,30.990000,29.118710,3289800
2020-05-07,31.594999,31.615000,31.094999,31.155001,29.273746,2023400
2020-05-08,31.344999,31.495001,31.235001,31.379999,29.485163,1517400
2020-05-11,31.420000,32.070000,31.240000,31.990000,30.058327,3746200
2020-05-12,31.525000,31.775000,31.250000,31.270000,29.381807,2190000
2020-05-13,31.520000,31.825001,31.355000,31.625000,29.715366,4197400
2020-05-14,32.115002,32.255001,31.719999,32.145000,30.203968,3059600
2020-05-15,31.955000,32.130001,31.785000,31.955000,30.025440,1692800
2020-05-18,31.680000,32.110001,31.540001,31.889999,29.964365,2047400
2020-05-19,32.435001,32.750000,32.134998,32.235001,30.288534,4363200
2020-05-20,32.915001,33.009998,32.345001,32.435001,30.476456,4219600
2020-05-21,32.500000,32.544998,31.990000,32.410000,30.452965,2183400
2020-05-22,32.255001,32.439999,32.110001,32.415001,30.457664,1612000
2020-05-26,32.299999,32.305000,31.670000,31.700001,29.785839,3069800
2020-05-27,31.215000,31.400000,30.764999,31.395000,29.499256,2637000
2020-05-28,32.084999,32.779999,32.064999,32.480000,30.518736,3234600
2020-05-29,32.770000,32.990002,32.205002,32.970001,30.979147,3246400
2020-06-01,33.000000,33.049999,32.595001,32.849998,30.866398,2149600
2020-06-02,32.595001,32.689999,32.375000,32.575001,30.608004,1619400
2020-06-03,32.235001,32.490002,32.160000,32.355000,30.401283,1812400
2020-06-04,32.485001,32.724998,32.064999,32.169998,30.227455,2451000
2020-06-05,32.500000,32.500000,32.005001,32.244999,30.297928,1760800
2020-06-08,32.134998,32.259998,31.955000,32.160000,30.218060,2490600
2020-06-09,32.299999,32.645000,32.220001,32.314999,30.363703,2063800
2020-06-10,33.095001,33.369999,32.980000,33.279999,31.270433,4576600
2020-06-11,33.369999,33.480000,32.105000,32.209999,30.265041,4250400
2020-06-12,33.025002,33.049999,31.930000,32.305000,30.354305,3381000
2020-06-15,32.270000,32.750000,32.020000,32.689999,30.716057,4457400
2020-06-16,32.919998,33.025002,32.435001,32.645000,30.673777,4950600
2020-06-17,33.090000,33.619999,33.009998,33.360001,31.345604,2144800
2020-06-18,33.064999,33.154999,32.834999,33.029999,31.035530,1951400
2020-06-19,34.014999,34.014999,33.490002,33.775002,31.735538,3945800
2020-06-22,33.775002,34.035000,33.505001,33.970001,31.918768,2292400
2020-06-23,33.820000,34.360001,33.805000,33.970001,31.918768,2480400
2020-06-24,33.599998,33.770000,33.075001,33.264999,31.256342,2408400
2020-06-25,33.080002,33.639999,32.880001,33.625000,31.594599,1846800
2020-06-26,33.365002,33.474998,32.904999,33.020000,31.026134,2223800
2020-06-29,33.084999,33.130001,32.700001,32.779999,30.800621,1971400
2020-06-30,32.369999,32.825001,32.279999,32.740002,30.763042,2995400
2020-07-01,32.400002,32.965000,32.389999,32.840000,30.857002,2704600
2020-07-02,33.119999,33.340000,32.910000,33.180000,31.176476,2748200
2020-07-06,32.860001,33.154999,32.764999,32.959999,30.969753,1973200
2020-07-07,32.349998,32.785000,32.340000,32.529999,30.565716,3192600
2020-07-08,32.764999,32.945000,32.654999,32.939999,30.950964,1555000
2020-07-09,32.965000,33.095001,32.584999,32.805000,30.824116,1758800
2020-07-10,32.884998,32.915001,32.435001,32.720001,30.744249,1613200
2020-07-13,32.695000,33.165001,32.520000,32.575001,30.608004,2062600
2020-07-14,32.419998,32.790001,32.279999,32.744999,30.767735,1614000
2020-07-15,33.095001,33.294998,32.910000,33.294998,31.284523,2514200
2020-07-16,33.049999,33.130001,32.730000,32.830002,30.847605,1759400
2020-07-17,33.285000,33.695000,33.270000,33.584999,31.557018,1711000
2020-07-20,34.305000,34.400002,33.919998,34.230000,32.163071,2085200
2020-07-21,34.314999,34.435001,34.154999,34.165001,32.101994,2139800
2020-07-22,34.450001,34.480000,34.064999,34.255001,32.186562,2043400
2020-07-23,33.915001,33.955002,33.185001,33.209999,31.204659,2131600
2020-07-24,33.259998,33.264999,32.910000,33.084999,31.087208,2268000
2020-07-27,33.544998,33.794998,33.430000,33.705002,31.669777,1854000
2020-07-28,33.755001,33.884998,33.555000,33.639999,31.608692,1355800
2020-07-29,33.645000,33.645000,33.330002,33.459999,31.439568,1253200
2020-07-30,33.325001,33.634998,33.139999,33.584999,31.557018,1365000
2020-07-31,33.325001,33.395000,32.544998,32.665001,30.692572,2633400
2020-08-03,32.615002,32.935001,32.580002,32.709999,30.734852,3708800
2020-08-04,32.115002,32.450001,32.080002,32.314999,30.363703,2254000
2020-08-05,32.660000,32.700001,32.320000,32.544998,30.579813,2160200
2020-08-06,31.975000,32.115002,31.635000,31.844999,29.922081,3815600
2020-08-07,32.200001,32.384998,31.990000,32.320000,30.368402,2917800
2020-08-10,32.365002,32.549999,32.165001,32.310001,30.359005,1771800
2020-08-11,32.904999,32.974998,32.549999,32.595001,30.626797,2119000
2020-08-12,33.294998,33.785000,33.240002,33.544998,31.519428,1935200
2020-08-13,33.375000,33.570000,33.285000,33.430000,31.411377,1623200
2020-08-14,32.970001,33.110001,32.785000,32.884998,31.140545,999200
2020-08-17,33.290001,33.610001,33.255001,33.430000,31.656639,1162600
2020-08-18,33.380001,33.435001,33.125000,33.235001,31.471985,1896400
2020-08-19,33.740002,33.825001,33.290001,33.314999,31.547735,1741200
2020-08-20,33.125000,33.290001,32.959999,33.244999,31.481447,1583000
2020-08-21,33.080002,33.250000,32.955002,33.160000,31.400959,1025400
2020-08-24,33.474998,33.509998,32.825001,32.980000,31.230505,1135400
2020-08-25,33.400002,33.410000,33.060001,33.230000,31.467247,1591400
2020-08-26,33.270000,33.395000,33.055000,33.384998,31.614025,1278400
2020-08-27,33.570000,33.575001,32.919998,33.130001,31.372551,1182400
2020-08-28,33.119999,33.119999,32.799999,32.915001,31.168953,1427400
2020-08-31,32.825001,33.174999,32.825001,33.020000,31.268385,1022000
2020-09-01,33.450001,33.455002,32.805000,32.945000,31.197363,1782000
2020-09-02,32.974998,33.165001,32.869999,33.110001,31.353611,1474800
2020-09-03,33.415001,33.419998,32.365002,32.540001,30.813847,1850400
2020-09-04,32.625000,32.740002,32.090000,32.555000,30.828053,2452400
2020-09-08,32.500000,32.750000,32.235001,32.415001,30.695478,2640400
2020-09-09,33.205002,33.540001,33.154999,33.325001,31.557207,1562000
2020-09-10,33.365002,33.459999,32.799999,32.910000,31.164217,1305400
2020-09-11,33.384998,33.500000,32.935001,33.224998,31.462509,1611800
2020-09-14,33.259998,33.500000,33.160000,33.330002,31.561943,1308600
2020-09-15,34.075001,34.294998,33.895000,33.959999,32.158520,1098600
2020-09-16,33.985001,34.305000,33.970001,33.980000,32.177460,2159800
2020-09-17,34.200001,34.875000,34.080002,34.785000,32.939758,2460600
2020-09-18,34.590000,34.750000,34.380001,34.720001,32.878208,1756400
2020-09-21,34.404999,34.525002,33.965000,34.494999,32.665138,2122800
2020-09-22,34.259998,34.595001,34.110001,34.529999,32.698284,1502400
2020-09-23,34.825001,35.090000,34.654999,34.700001,32.859268,1735400
2020-09-24,34.259998,34.369999,34.020000,34.134998,32.324238,2136600
2020-09-25,34.029999,34.575001,34.005001,34.529999,32.698284,1265600
2020-09-28,34.365002,34.689999,34.349998,34.584999,32.750362,1447800
2020-09-29,34.805000,35.230000,34.750000,35.110001,33.247513,2550000
2020-09-30,34.750000,34.840000,34.529999,34.715000,32.873470,2791800
2020-10-01,35.000000,35.009998,34.535000,34.625000,32.788246,1816400
2020-10-02,34.325001,34.494999,34.174999,34.330002,32.508896,1602800
2020-10-05,34.674999,35.119999,34.645000,35.060001,33.200169,1350000
2020-10-06,34.814999,34.875000,34.540001,34.580002,32.745636,1929400
2020-10-07,34.500000,34.580002,34.169998,34.340000,32.518364,1644800
2020-10-08,34.450001,35.904999,34.404999,35.619999,33.730465,4430200
2020-10-09,35.799999,36.154999,35.695000,36.035000,34.123451,2623000
2020-10-12,36.775002,36.904999,36.520000,36.810001,34.857338,2062000
2020-10-13,36.485001,36.889999,36.330002,36.590000,34.649010,2577800
2020-10-14,36.134998,36.200001,35.689999,35.865002,33.962471,1431400
2020-10-15,35.270000,35.465000,35.014999,35.285000,33.413231,1790000
2020-10-16,35.240002,35.645000,35.189999,35.509998,33.626297,1229600
2020-10-19,35.939999,35.950001,35.325001,35.389999,33.512661,1564800
2020-10-20,35.970001,36.020000,35.555000,35.625000,33.735203,2291800
2020-10-21,35.660000,35.764999,35.369999,35.424999,33.545803,1743000
2020-10-22,35.549999,35.564999,35.180000,35.439999,33.560013,1671600
2020-10-23,35.410000,35.590000,35.220001,35.369999,33.493721,2351400
